2017-11-29,95.959999,97.32,95.599998,96.599998,4274100,
2017-11-28,93.760002,95.279999,93.580002,95.279999,3536400,
2017-11-27,93.57,94,93.360001,93.470001,2731300,
2017-11-24,93.970001,94.120003,93.470001,93.480003,837300,
2017-11-22,94.389999,94.709999,93.480003,93.82,2159100,
2017-11-21,94.419998,94.650002,94.120003,94.410004,2917000,
2017-11-20,93.919998,94.339996,93.68,93.949997,3456600,
2017-11-17,93.309998,93.760002,92.919998,93.690002,3261200,
2017-11-16,93.550003,94.040001,93.300003,93.559998,2586500,
2017-11-15,93.269997,93.790001,92.800003,93.260002,3236600,
2017-11-14,93.57,93.790001,92.940002,93.760002,2843700,
2017-11-13,93,93.980003,92.779999,93.900002,2708500,
2017-11-10,93.790001,94.150002,93.389999,93.519997,2714400,
2017-11-09,94.339996,94.660004,93.279999,93.75,3949800,
2017-11-08,95.099998,95.279999,94.449997,95.129997,2163700,
2017-11-07,96.419998,96.900002,95.18,95.370003,3200900,
2017-11-06,96.349998,96.730003,95.93,96.290001,848300,
2017-11-03,96.279999,96.43,95.779999,96.43,2089500,
2017-11-02,96,96.239998,95.389999,95.980003,3013300,
2017-11-01,96.290001,96.57,95.440002,95.790001,2320000,
2017-10-31,94.980003,95.610001,94.519997,95.519997,3146400,
2017-10-30,95.730003,96.120003,94.839996,95.07,3096500,
2017-10-27,95.449997,96.019997,95.029999,95.790001,3212200,
2017-10-26,93.989998,95.730003,93.980003,95.690002,4136800,
2017-10-25,94,94.239998,93.269997,93.529999,4266100,
2017-10-24,92.599998,93.93,92.330002,93.860001,4481500,
2017-10-23,92.220001,93.089996,92.220001,92.379997,2963100,
2017-10-20,92.839996,93.290001,91.970001,92.089996,4442200,
2017-10-19,90.400002,92.949997,90.040001,91.900002,6512100,
2017-10-18,91.800003,92.269997,91.68,92.080002,4720200,
2017-10-17,91.940002,92.099998,91.580002,91.690002,2939600,
2017-10-16,93.040001,93.349998,90.809998,91.959999,4294000,
2017-10-13,91.5,92.919998,91.260002,92.860001,3224200,
2017-10-12,91.629997,92.230003,91.419998,91.610001,3279000,
2017-10-11,91.860001,92.650002,91.809998,91.959999,3051400,
2017-10-10,91.879997,92.339996,91.779999,91.889999,2247200,
2017-10-09,91.589996,91.959999,91.5,91.690002,653700,
2017-10-06,91.25,91.589996,91.089996,91.550003,891800,
